integration_radius_cm,enclosed_count,enclosed_fraction,target_containment_fraction
0.6344752924702124,13435,0.561007182228161,0.561
0.635395057881012,13459,0.5620093535994655,0.562
0.6368832358056703,13483,0.56301152497077,0.563
0.6378601360786614,13507,0.5640136963420745,0.564
0.638830693587126,13531,0.565015867713379,0.565
0.6399582461140407,13555,0.5660180390846835,0.566
0.6417229591563327,13579,0.5670202104559879,0.567
0.6432813547041688,13603,0.5680223818272925,0.568
0.6441038049872008,13627,0.5690245531985969,0.569
0.6448980637359272,13651,0.5700267245699014,0.57
0.64560076803575,13675,0.571028895941206,0.571
0.646372943529999,13699,0.5720310673125104,0.572
0.6470096812932409,13723,0.573033238683815,0.573
0.6483012222802871,13747,0.5740354100551194,0.574
0.6491611013659603,13771,0.5750375814264239,0.575
0.650075794906095,13795,0.5760397527977285,0.576
0.6506326315786463,13818,0.5770001670285619,0.577
0.6516891570929727,13842,0.5780023383998664,0.578
0.6527136046132799,13866,0.5790045097711709,0.579
0.6538960955620088,13890,0.5800066811424753,0.58
0.6547263156218959,13914,0.5810088525137799,0.581
0.6555563104765582,13938,0.5820110238850843,0.582
0.6573485124653026,13962,0.5830131952563888,0.583
0.6580858285301662,13986,0.5840153666276934,0.584
0.6591951045231738,14010,0.5850175379989978,0.585
0.6599710779466769,14034,0.5860197093703023,0.586
0.6612391556509275,14058,0.5870218807416068,0.587
0.6623246677328385,14082,0.5880240521129113,0.588
0.6634223485849692,14106,0.5890262234842158,0.589
0.6644726730291202,14130,0.5900283948555203,0.59
0.6656395814119431,14154,0.5910305662268248,0.591
0.6665265840312269,14178,0.5920327375981292,0.592
0.6676284774563359,14202,0.5930349089694338,0.593
0.668803219546844,14226,0.5940370803407383,0.594
0.6697335627931782,14250,0.5950392517120427,0.595
0.6706766715868252,14274,0.5960414230833473,0.596
0.6715794323675696,14297,0.5970018373141808,0.597
0.6728577950098524,14321,0.5980040086854852,0.598
0.6741160840141701,14345,0.5990061800567897,0.599
0.6751011336621954,14369,0.6000083514280942,0.6
0.6760994539278192,14393,0.6010105227993987,0.601
0.6770429983204691,14417,0.6020126941707032,0.602
0.6780894625345979,14441,0.6030148655420077,0.603
0.6794833776836489,14465,0.6040170369133122,0.604
0.6806068014775467,14489,0.6050192082846166,0.605
0.68168887066072,14513,0.6060213796559212,0.606
0.6825109973427256,14537,0.6070235510272256,0.607
0.6836357174832463,14561,0.6080257223985301,0.608
0.6843766376957039,14585,0.6090278937698347,0.609
0.6850808635138556,14609,0.6100300651411391,0.61
0.6864261595108808,14633,0.6110322365124436,0.611
0.687719162428237,14657,0.6120344078837481,0.612
0.6888846291018692,14681,0.6130365792550526,0.613
0.6901049423695683,14705,0.6140387506263572,0.614
0.6910654539857466,14729,0.6150409219976616,0.615
0.6921064671744169,14752,0.6160013362284951,0.616
0.6927836163148392,14776,0.6170035075997996,0.617
0.6937973770288881,14800,0.618005678971104,0.618
0.6947842596687162,14824,0.6190078503424086,0.619
0.6956635896595262,14848,0.620010021713713,0.62
0.6966146174267756,14872,0.6210121930850175,0.621
0.6973621106764218,14896,0.6220143644563221,0.622
0.6987365020908283,14920,0.6230165358276265,0.623
0.7000504686247313,14944,0.624018707198931,0.624
0.7011096898479028,14968,0.6250208785702355,0.625
0.7024546470167609,14992,0.62602304994154,0.626
0.7036159845038098,15016,0.6270252213128445,0.627
0.7045542749279271,15040,0.628027392684149,0.628
0.705550354381426,15064,0.6290295640554535,0.629
0.7064637158720091,15088,0.6300317354267579,0.63
0.7073961089455137,15112,0.6310339067980625,0.631
0.7084090431847043,15136,0.6320360781693669,0.632
0.7101050260433676,15160,0.6330382495406714,0.633
0.7112137336415495,15184,0.634040420911976,0.634
0.7121695243868325,15207,0.6350008351428095,0.635
0.713828899258495,15231,0.6360030065141139,0.636
0.7152560190839615,15255,0.6370051778854184,0.637
0.716160450860589,15279,0.6380073492567229,0.638
0.7174504642104683,15303,0.6390095206280274,0.639
0.7188185533803649,15327,0.6400116919993318,0.64
0.7200074475015406,15351,0.6410138633706364,0.641
0.7214136943816044,15375,0.6420160347419409,0.642
0.7227933261259116,15399,0.6430182061132453,0.643
0.7235060188564816,15423,0.6440203774845499,0.644
0.7247015113283921,15447,0.6450225488558543,0.645
0.7255175077661382,15471,0.6460247202271588,0.646
0.7265269704729793,15495,0.6470268915984634,0.647
0.7277300408615356,15519,0.6480290629697678,0.648
0.7290963757917119,15543,0.6490312343410723,0.649
0.730120749607585,15567,0.6500334057123768,0.65
0.7309651507189547,15591,0.6510355770836813,0.651
0.7320249611964226,15615,0.6520377484549859,0.652
0.7333302670688862,15639,0.6530399198262903,0.653
0.7346875595801226,15662,0.6540003340571238,0.654
0.7357385651886509,15686,0.6550025054284283,0.655
0.736914700889366,15710,0.6560046767997327,0.656
0.7381479085422358,15734,0.6570068481710373,0.657
0.739120672640421,15758,0.6580090195423417,0.658
0.7398886813200172,15782,0.6590111909136462,0.659
0.7407067937990143,15806,0.6600133622849508,0.66
0.7420870916114591,15830,0.6610155336562552,0.661
0.7428164429848225,15854,0.6620177050275597,0.662
0.7440353658829051,15878,0.6630198763988642,0.663
0.7463594944559998,15902,0.6640220477701687,0.664
0.7474487754168052,15926,0.6650242191414731,0.665
0.7485739313535079,15950,0.6660263905127777,0.666
0.7498274722337429,15974,0.6670285618840822,0.667
0.7506603119386636,15998,0.6680307332553866,0.668
0.751967219999488,16022,0.6690329046266912,0.669
0.7531959622331548,16046,0.6700350759979956,0.67
0.7547475193712259,16070,0.6710372473693001,0.671
0.755968685351248,16094,0.6720394187406047,0.672
0.7569882469609014,16118,0.6730415901119091,0.673
0.7586438520399683,16141,0.6740020043427426,0.674
0.7596043561239743,16165,0.6750041757140471,0.675
0.7605823782335243,16189,0.6760063470853516,0.676
0.762286435478756,16213,0.6770085184566561,0.677
0.7634655495926175,16237,0.6780106898279605,0.678
0.7644809797915372,16261,0.6790128611992651,0.679
0.7652933983862145,16285,0.6800150325705696,0.68
0.7662720002291952,16309,0.681017203941874,0.681
0.7679338045989978,16333,0.6820193753131786,0.682
0.769278909239117,16357,0.683021546684483,0.683
0.7706315715010509,16381,0.6840237180557875,0.684
0.7718716391763698,16405,0.6850258894270921,0.685
0.7734171090035705,16429,0.6860280607983965,0.686
0.7748293961440618,16453,0.687030232169701,0.687
0.7760611436576362,16477,0.6880324035410055,0.688
0.7769897257900665,16501,0.68903457491231,0.689
0.7783918708999807,16525,0.6900367462836144,0.69
0.779943301882378,16549,0.691038917654919,0.691
0.7811914437341931,16573,0.6920410890262235,0.692
0.7828947713371174,16596,0.693001503257057,0.693
0.7840080493530246,16620,0.6940036746283614,0.694
0.785102720140108,16644,0.695005845999666,0.695
0.7863307824388637,16668,0.6960080173709704,0.696
0.7874391986139663,16692,0.6970101887422749,0.697
0.7886140556801495,16716,0.6980123601135795,0.698
0.7895404239648025,16740,0.6990145314848839,0.699
0.7908287397102617,16764,0.7000167028561884,0.7
0.7921302893603152,16788,0.7010188742274929,0.701
0.7939024770164701,16812,0.7020210455987974,0.702
0.7952602549032326,16836,0.7030232169701018,0.703
0.7964660465556855,16860,0.7040253883414064,0.704
0.797667134581822,16884,0.7050275597127109,0.705
0.7993340621773429,16908,0.7060297310840153,0.706
0.8001531617355321,16932,0.7070319024553199,0.707
0.801292298304051,16956,0.7080340738266243,0.708
0.8023058348870847,16980,0.7090362451979288,0.709
0.8030859286087879,17004,0.7100384165692334,0.71
0.8044494303238792,17028,0.7110405879405378,0.711
0.8053712446443828,17051,0.7120010021713713,0.712
0.8064129099547984,17075,0.7130031735426758,0.713
0.8076431638601133,17099,0.7140053449139803,0.714
0.8088687970812225,17123,0.7150075162852848,0.715
0.8100613726322174,17147,0.7160096876565892,0.716
0.8112244537153006,17171,0.7170118590278938,0.717
0.8121335592548838,17195,0.7180140303991983,0.718
0.813725410187055,17219,0.7190162017705027,0.719
0.8156359740535157,17243,0.7200183731418073,0.72
0.8164830052446741,17267,0.7210205445131117,0.721
0.818119412289969,17291,0.7220227158844162,0.722
0.8193659531084208,17315,0.7230248872557208,0.723
0.8207308798947557,17339,0.7240270586270252,0.724
0.8219556394127224,17363,0.7250292299983297,0.725
0.8226575968200082,17387,0.7260314013696342,0.726
0.8234759971918345,17411,0.7270335727409387,0.727
0.8246078641434208,17435,0.7280357441122431,0.728
0.8255936224960329,17459,0.7290379154835477,0.729
0.8268842243091937,17483,0.7300400868548522,0.73
0.828062984440572,17506,0.7310005010856857,0.731
0.8292542325776191,17530,0.7320026724569901,0.732
0.8305145485609086,17554,0.7330048438282947,0.733
0.8318462864675562,17578,0.7340070151995991,0.734
0.833110573093307,17602,0.7350091865709036,0.735
0.8346370992818396,17626,0.7360113579422081,0.736
0.8357133467554769,17650,0.7370135293135126,0.737
0.8369610786601379,17674,0.7380157006848171,0.738
0.8384139513751881,17698,0.7390178720561216,0.739
0.8394188864489533,17722,0.7400200434274261,0.74
0.840597548318085,17746,0.7410222147987305,0.741
0.8421967665268095,17770,0.7420243861700351,0.742
0.8433892134643607,17794,0.7430265575413396,0.743
0.8450121401029426,17818,0.744028728912644,0.744
0.8461548350520348,17842,0.7450309002839486,0.745
0.8474086997513399,17866,0.746033071655253,0.746
0.8492170640893665,17890,0.7470352430265575,0.747
0.8508826406084947,17914,0.7480374143978621,0.748
0.8527455071828699,17938,0.7490395857691665,0.749
0.8547301690169938,17961,0.75,0.75
0.8564751339696094,17985,0.7510021713713045,0.751
0.8577618575843566,18009,0.752004342742609,0.752
0.8594479299001462,18033,0.7530065141139135,0.753
0.8605922874286945,18057,0.7540086854852179,0.754
0.8623783996495312,18081,0.7550108568565225,0.755
0.8640690974255463,18105,0.756013028227827,0.756
0.8656303462531181,18129,0.7570151995991314,0.757
0.8674311621551654,18153,0.758017370970436,0.758
0.8688746893567387,18177,0.7590195423417404,0.759
0.8702909389554465,18201,0.7600217137130449,0.76
0.8715578984207002,18225,0.7610238850843494,0.761
0.8730052081945736,18249,0.7620260564556539,0.762
0.874530186301091,18273,0.7630282278269584,0.763
0.8756255658536022,18297,0.7640303991982629,0.764
0.8770405309792223,18321,0.7650325705695674,0.765
0.8786836181003458,18345,0.7660347419408718,0.766
0.8800935112910985,18369,0.7670369133121764,0.767
0.8815871578406619,18393,0.7680390846834809,0.768
0.8836775749627755,18417,0.7690412560547853,0.769
0.8850492207903876,18440,0.7700016702856188,0.77
0.8868216966932707,18464,0.7710038416569234,0.771
0.8888199160275952,18488,0.7720060130282278,0.772
0.8905821438613146,18512,0.7730081843995323,0.773
0.8923380333242997,18536,0.7740103557708368,0.774
0.8937958802405713,18560,0.7750125271421413,0.775
0.8954918633846987,18584,0.7760146985134458,0.776
0.8977866804397009,18608,0.7770168698847503,0.777
0.8989431651632814,18632,0.7780190412560548,0.778
0.90119679663903,18656,0.7790212126273592,0.779
0.9031120441616663,18680,0.7800233839986638,0.78
0.9049850651607725,18704,0.7810255553699683,0.781
0.9066205939283999,18728,0.7820277267412727,0.782
0.9087842479258365,18752,0.7830298981125773,0.783
0.9106592785810735,18776,0.7840320694838817,0.784
0.9118203418261862,18800,0.7850342408551862,0.785
0.9134849925737423,18824,0.7860364122264907,0.786
0.9144968017041215,18848,0.7870385835977952,0.787
0.9161009227451108,18872,0.7880407549690998,0.788
0.9174321734362054,18895,0.7890011691999332,0.789
0.9192751528450237,18919,0.7900033405712377,0.79
0.9210042994935895,18943,0.7910055119425422,0.791
0.9226294081347042,18967,0.7920076833138466,0.792
0.9239145847788749,18991,0.7930098546851512,0.793
0.9258841796784013,19015,0.7940120260564556,0.794
0.9274277668902793,19039,0.7950141974277601,0.795
0.9289568507799574,19063,0.7960163687990647,0.796
0.9305074447759079,19087,0.7970185401703691,0.797
0.9320478363007216,19111,0.7980207115416736,0.798
0.9332494612699258,19135,0.7990228829129781,0.799
0.9351072781888481,19159,0.8000250542842826,0.8
0.9365144450700227,19183,0.8010272256555871,0.801
0.938288475576884,19207,0.8020293970268916,0.802
0.9404921603897044,19231,0.8030315683981961,0.803
0.9418764059809918,19255,0.8040337397695005,0.804
0.9441444655420174,19279,0.8050359111408051,0.805
0.9457730957467592,19303,0.8060380825121096,0.806
0.9475725123143499,19327,0.807040253883414,0.807
0.9495284350556052,19350,0.8080006681142475,0.808
0.9508166646019846,19374,0.8090028394855521,0.809
0.9521102404863331,19398,0.8100050108568565,0.81
0.9536679160160743,19422,0.811007182228161,0.811
0.9549173552178047,19446,0.8120093535994655,0.812
0.9567734726880815,19470,0.81301152497077,0.813
0.9582136745691485,19494,0.8140136963420745,0.814
0.959962114334954,19518,0.815015867713379,0.815
0.9616024697239571,19542,0.8160180390846835,0.816
0.9636076518809474,19566,0.8170202104559879,0.817
0.9651373773463648,19590,0.8180223818272925,0.818
0.9665882958910988,19614,0.8190245531985969,0.819
0.9683869854108621,19638,0.8200267245699014,0.82
0.9706238102410604,19662,0.821028895941206,0.821
0.9732418301371475,19686,0.8220310673125104,0.822
0.9748812806217432,19710,0.823033238683815,0.823
0.9767508672575368,19734,0.8240354100551194,0.824
0.9787649593059017,19758,0.8250375814264239,0.825
0.9807221938783602,19782,0.8260397527977285,0.826
0.982477176448415,19805,0.8270001670285619,0.827
0.9848523709471584,19829,0.8280023383998664,0.828
0.9860703251516456,19853,0.8290045097711709,0.829
0.987851852049767,19877,0.8300066811424753,0.83
0.989767905934027,19901,0.8310088525137799,0.831
0.9914807253464967,19925,0.8320110238850843,0.832
0.9934999625054204,19949,0.8330131952563888,0.833
0.9956499742504119,19973,0.8340153666276934,0.834
0.9976794220278495,19997,0.8350175379989978,0.835
1.0002345752497241,20021,0.8360197093703023,0.836
1.0018680101465436,20045,0.8370218807416068,0.837
1.003747808573362,20069,0.8380240521129113,0.838
1.0053246604061812,20093,0.8390262234842158,0.839
1.0072890930126002,20117,0.8400283948555203,0.84
1.008947827457649,20141,0.8410305662268248,0.841
1.0115325054847581,20165,0.8420327375981292,0.842
1.0129105842875976,20189,0.8430349089694338,0.843
1.0151876077766724,20213,0.8440370803407383,0.844
1.016572352061807,20237,0.8450392517120427,0.845
1.018375628299158,20261,0.8460414230833473,0.846
1.020020432377888,20284,0.8470018373141808,0.847
1.022455684420193,20308,0.8480040086854852,0.848
1.0246321138272076,20332,0.8490061800567897,0.849
1.0275418055409309,20356,0.8500083514280942,0.85
1.0295293119310869,20380,0.8510105227993987,0.851
1.0315258289999962,20404,0.8520126941707032,0.852
1.0342152186532207,20428,0.8530148655420077,0.853
1.0366708179399846,20452,0.8540170369133122,0.854
1.039396061579745,20476,0.8550192082846166,0.855
1.0408156887361715,20500,0.8560213796559212,0.856
1.042681422742142,20524,0.8570235510272256,0.857
1.0448762928763025,20548,0.8580257223985301,0.858
1.0471669306208833,20572,0.8590278937698347,0.859
1.049524785488474,20596,0.8600300651411391,0.86
1.0518412772678274,20620,0.8610322365124436,0.861
1.054058059185696,20644,0.8620344078837481,0.862
1.0566646542468825,20668,0.8630365792550526,0.863
1.0592799608802625,20692,0.8640387506263572,0.864
1.0615831666119706,20716,0.8650409219976616,0.865
1.0640679512117242,20739,0.8660013362284951,0.866
1.0660400454570869,20763,0.8670035075997996,0.867
1.0681690878196208,20787,0.868005678971104,0.868
1.0710379447266507,20811,0.8690078503424086,0.869
1.0730776681748402,20835,0.870010021713713,0.87
1.0753141838508589,20859,0.8710121930850175,0.871
1.0777959005105588,20883,0.8720143644563221,0.872
1.0807801603396612,20907,0.8730165358276265,0.873
1.0835972342320133,20931,0.874018707198931,0.874
1.085678556676092,20955,0.8750208785702355,0.875
1.0876793218930778,20979,0.87602304994154,0.876
1.0904508560523027,21003,0.8770252213128445,0.877
1.0928018708694667,21027,0.878027392684149,0.878
1.0952771981419558,21051,0.8790295640554535,0.879
1.0978303693898224,21075,0.8800317354267579,0.88
1.099985769816481,21099,0.8810339067980625,0.881
1.1027315086165503,21123,0.8820360781693669,0.882
1.105383417878152,21147,0.8830382495406714,0.883
1.1078372642553067,21171,0.884040420911976,0.884
1.1110400493012633,21194,0.8850008351428095,0.885
1.112913252825007,21218,0.8860030065141139,0.886
1.1152192329059427,21242,0.8870051778854184,0.887
1.1186317578504017,21266,0.8880073492567229,0.888
1.1213281640888837,21290,0.8890095206280274,0.889
1.1244004036164965,21314,0.8900116919993318,0.89
1.1277968922420616,21338,0.8910138633706364,0.891
1.1305578494900734,21362,0.8920160347419409,0.892
1.1336116527927211,21386,0.8930182061132453,0.893
1.1366302266290096,21410,0.8940203774845499,0.894
1.1392201195315477,21434,0.8950225488558543,0.895
1.1422089826116626,21458,0.8960247202271588,0.896
1.1454736594480988,21482,0.8970268915984634,0.897
1.148173856475954,21506,0.8980290629697678,0.898
1.1506729977886907,21530,0.8990312343410723,0.899
1.1532239615088018,21554,0.9000334057123768,0.9
1.1563930601780923,21578,0.9010355770836813,0.901
1.1591682443679836,21602,0.9020377484549859,0.902
1.1631196644924537,21626,0.9030399198262903,0.903
1.1655853377314407,21649,0.9040003340571238,0.904
1.168928776313408,21673,0.9050025054284283,0.905
1.1721210976766432,21697,0.9060046767997327,0.906
1.1754192903135807,21721,0.9070068481710373,0.907
1.1799506600436689,21745,0.9080090195423417,0.908
1.1828482339899347,21769,0.9090111909136462,0.909
1.1858261974012685,21793,0.9100133622849508,0.91
1.1886080758877169,21817,0.9110155336562552,0.911
1.1914083329172407,21841,0.9120177050275597,0.912
1.1946377995673814,21865,0.9130198763988642,0.913
1.1988746747852816,21889,0.9140220477701687,0.914
1.2021019800849515,21913,0.9150242191414731,0.915
1.2062238001715972,21937,0.9160263905127777,0.916
1.209139992868468,21961,0.9170285618840822,0.917
1.2121391624425668,21985,0.9180307332553866,0.918
1.2152970191775365,22009,0.9190329046266912,0.919
1.2192545080018384,22033,0.9200350759979956,0.92
1.2232554710133043,22057,0.9210372473693001,0.921
1.227888563971712,22081,0.9220394187406047,0.922
1.2322845691719375,22105,0.9230415901119091,0.923
1.2359992313449377,22128,0.9240020043427426,0.924
1.2398048841281004,22152,0.9250041757140471,0.925
1.2438082991511483,22176,0.9260063470853516,0.926
1.2471836227515665,22200,0.9270085184566561,0.927
1.251050922217858,22224,0.9280106898279605,0.928
1.254904927790645,22248,0.9290128611992651,0.929
1.257712300611881,22272,0.9300150325705696,0.93
1.2609874397239247,22296,0.931017203941874,0.931
1.2646052863232802,22320,0.9320193753131786,0.932
1.269056195712687,22344,0.933021546684483,0.933
1.2729305074873982,22368,0.9340237180557875,0.934
1.2774336014053165,22392,0.9350258894270921,0.935
1.2820252483818004,22416,0.9360280607983965,0.936
1.287041733795117,22440,0.937030232169701,0.937
1.2915923404777598,22464,0.9380324035410055,0.938
1.296033314027334,22488,0.93903457491231,0.939
1.3000494517696726,22512,0.9400367462836144,0.94
1.3035620004510984,22536,0.941038917654919,0.941
1.306859488891296,22560,0.9420410890262235,0.942
1.3129147322864283,22583,0.943001503257057,0.943
1.3179249343524078,22607,0.9440036746283614,0.944
1.323924062528487,22631,0.945005845999666,0.945
1.3284694940626014,22655,0.9460080173709704,0.946
1.3330408794726087,22679,0.9470101887422749,0.947
1.3377233710815142,22703,0.9480123601135795,0.948
1.3421484951983562,22727,0.9490145314848839,0.949
1.3487318701745523,22751,0.9500167028561884,0.95
1.3547335907274747,22775,0.9510188742274929,0.951
1.3591471412417204,22799,0.9520210455987974,0.952
1.3666668542479332,22823,0.9530232169701018,0.953
1.3720132174934183,22847,0.9540253883414064,0.954
1.377474776066471,22871,0.9550275597127109,0.955
1.3829066738676012,22895,0.9560297310840153,0.956
1.3897922595589385,22919,0.9570319024553199,0.957
1.396525468731879,22943,0.9580340738266243,0.958
1.4024067909873397,22967,0.9590362451979288,0.959
1.4094250950997247,22991,0.9600384165692334,0.96
1.4144141667931567,23015,0.9610405879405378,0.961
1.4214532066360632,23038,0.9620010021713713,0.962
1.4299464885678606,23062,0.9630031735426758,0.963
1.4370130142305622,23086,0.9640053449139803,0.964
1.4428187410356066,23110,0.9650075162852848,0.965
1.4505157346916762,23134,0.9660096876565892,0.966
1.4577892211468104,23158,0.9670118590278938,0.967
1.4654255181521179,23182,0.9680140303991983,0.968
1.4711653984578692,23206,0.9690162017705027,0.969
1.4789520564410024,23230,0.9700183731418073,0.97
1.4859546302663418,23254,0.9710205445131117,0.971
1.4968182141983586,23278,0.9720227158844162,0.972
1.5060656242822739,23302,0.9730248872557208,0.973
1.5159364273304992,23326,0.9740270586270252,0.974
1.5249113989090726,23350,0.9750292299983297,0.975
1.5335778969527127,23374,0.9760314013696342,0.976
1.5427318681329854,23398,0.9770335727409387,0.977
1.5499185467287502,23422,0.9780357441122431,0.978
1.5614083815640285,23446,0.9790379154835477,0.979
1.5726829129818445,23470,0.9800400868548522,0.98
1.5847199889914185,23493,0.9810005010856857,0.981
1.5951951822583583,23517,0.9820026724569901,0.982
1.608444338741575,23541,0.9830048438282947,0.983
1.6223882182409404,23565,0.9840070151995991,0.984
1.6369852219676764,23589,0.9850091865709036,0.985
1.6570014744154042,23613,0.9860113579422081,0.986
1.673891272841069,23637,0.9870135293135126,0.987
1.685998706087296,23661,0.9880157006848171,0.988
1.7063040019515443,23685,0.9890178720561216,0.989
1.726758731626124,23709,0.9900200434274261,0.99
1.7502066045346085,23733,0.9910222147987305,0.991
1.7650084106758996,23757,0.9920243861700351,0.992
1.7984941799650032,23781,0.9930265575413396,0.993
1.835340060983751,23805,0.994028728912644,0.994
1.8796410768594793,23829,0.9950309002839486,0.995
1.9104750504056596,23853,0.996033071655253,0.996
1.946120619990203,23877,0.9970352430265575,0.997
2.0144701402030494,23901,0.9980374143978621,0.998
2.194735655314605,23925,0.9990395857691665,0.999
2.9195063413938915,23948,1.0,1.0
